GEOID,B25034_010E,B25034_009E,B25034_008E,B25034_007E,B25034_006E,B25034_005E,B25034_004E,B25034_003E,B25034_002E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B03002_003E,B03002_004E,B03002_012E,B03002_006E,B11001_003E,B11001_004E,B11001_009E,B11001_008E,B25026_003E,B25026_010E,B25026_004E,B25026_011E,B25026_005E,B25026_012E,B25026_006E,B25026_007E,B25026_008E,B25026_013E,B25026_014E,B25026_015E,B25004_006E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013
g361031101011,109,27,95,57,64,82,42,33,0,509,0,0,0,0,0,0,0,1374,0,48,41,374,16,0,76,,,,,,,,,,,,,16,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,11,0,9,39,332,1415,20,,,2,22,1359,1463,37,52,197,118,169,41,102,334,174,140,54,45
g361031101012,61,36,185,148,80,70,99,52,0,731,0,0,0,0,0,0,0,2047,0,64,80,580,39,6,56,,,,,,,,,,,,,21,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,8,0,5,0,18,174,432,2221,70,,,20,0,2095,2221,71,181,302,194,126,51,200,433,326,170,112,55
g361031101021,212,18,158,139,46,0,24,30,13,630,10,0,0,0,0,0,0,1685,0,146,21,475,71,0,67,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,0,9,0,14,0,0,0,0,0,25,20,28,183,244,1862,11,,,33,5,1803,1874,100,137,134,162,134,113,229,335,283,107,95,45
g361031101022,24,51,111,151,43,0,16,0,0,362,0,34,0,0,0,0,0,941,0,15,74,251,68,0,43,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,94,64,192,1006,8,,,13,66,903,1064,0,48,90,53,125,66,88,181,190,144,67,12
g361031101023,24,22,132,155,32,11,22,0,0,365,33,0,0,0,0,0,0,937,0,28,27,212,31,31,111,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,62,164,68,13,992,0,,,0,13,960,992,134,56,76,18,34,20,122,259,105,100,35,33
g361031101024,109,0,176,38,7,9,22,12,0,356,7,10,0,0,0,0,0,1073,0,38,0,281,19,17,56,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,33,45,138,102,22,1111,17,,,0,45,1042,1111,58,82,110,39,27,55,157,183,197,128,42,33
g361031102001,47,10,195,64,0,13,51,37,0,371,46,0,0,0,0,0,0,1055,0,85,18,256,23,20,103,,,,,,,,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,59,241,44,13,1158,17,,,5,0,1131,1158,22,78,179,64,55,136,110,232,122,97,45,18
g361031102002,215,36,42,0,74,65,0,0,0,200,104,109,0,0,19,0,0,607,0,17,16,179,10,16,130,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,55,84,30,0,640,0,,,38,0,601,640,0,0,0,17,59,54,76,109,199,94,32,0
g361031102003,74,11,158,30,0,0,0,0,0,273,0,0,0,0,0,0,0,560,0,96,0,175,22,0,61,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,21,87,58,9,656,93,,,19,71,473,656,0,33,33,32,38,88,94,39,209,74,16,0
g361031102004,166,42,279,114,29,26,14,0,0,442,58,0,153,17,0,0,0,1209,0,32,104,305,66,13,286,,,,,,,,,,,,,0,27,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,58,112,59,59,172,77,38,1345,46,,,0,59,1240,1345,68,73,30,31,99,64,123,307,197,131,169,53
