GEOID,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007
g361031101011,1415,20,,,2,22,1359
g361031101012,2221,70,,,20,0,2095
g361031101021,1862,11,,,33,5,1803
g361031101022,1006,8,,,13,66,903
g361031101023,992,0,,,0,13,960
g361031101024,1111,17,,,0,45,1042
g361031102001,1158,17,,,5,0,1131
g361031102002,640,0,,,38,0,601
g361031102003,656,93,,,19,71,473
g361031102004,1345,46,,,0,59,1240
g361031102005,1031,0,,,0,9,869
g361031103001,610,34,,,9,8,550
g361031103002,1582,10,,,9,67,1496
g361031103003,942,51,,,12,13,866
g361031103004,1191,16,,,9,25,1141
g361031103005,831,8,,,18,22,737
g361031104011,861,0,,,6,49,806
g361031104012,2019,21,,,26,55,1912
g361031104021,1682,0,,,32,60,1567
g361031104022,1454,25,,,0,65,1305
g361031105011,2581,17,,,103,107,2341
g361031105012,691,54,,,0,0,538
g361031105021,1450,15,,,75,36,1288
g361031105022,1411,28,,,38,9,1316
g361031106001,1723,21,,,102,16,1545
g361031106002,1822,0,,,114,51,1657
g361031106003,1988,85,,,94,61,1715
g361031106004,1224,0,,,17,104,1103
g361031106005,660,0,,,15,118,527
g361031108011,1367,33,,,76,0,1242
g361031108012,569,24,,,6,28,501
g361031108031,1131,66,,,0,15,922
g361031108032,2265,162,,,15,263,1756
g361031108033,1171,0,,,0,16,1139
g361031108034,1104,0,,,0,60,995
g361031109011,947,13,,,51,0,863
g361031109012,430,0,,,0,0,395
g361031109013,1362,23,,,15,17,1307
g361031109021,1134,201,,,106,79,645
g361031109022,1465,72,,,231,214,590
g361031109023,1270,24,,,13,43,1093
g361031110011,1068,11,,,111,141,712
g361031110012,1121,28,,,57,26,926
g361031110021,602,9,,,190,10,305
g361031110022,985,8,,,94,55,811
g361031110023,2522,367,,,241,486,488
g361031110024,1464,159,,,77,106,1010
g361031111001,3030,96,,,517,332,1704
g361031111002,2138,121,,,401,0,1563
g361031111003,1089,0,,,178,75,795
g361031111004,1795,137,,,384,14,1108
g361031111005,1060,32,,,0,41,929
g361031112011,2061,122,,,285,197,944
g361031112012,1676,98,,,235,289,882
g361031112013,844,20,,,36,20,724
g361031112021,2476,39,,,30,14,2279
g361031112022,594,111,,,96,0,341
g361031112023,1264,2,,,78,125,1059
g361031113001,1778,0,,,58,92,1562
g361031113002,1844,0,,,27,59,1727
g361031113003,1046,8,,,0,0,1022
g361031114011,1290,24,,,16,20,1217
g361031114021,1683,0,,,57,84,1526
g361031114022,1671,0,,,13,43,1580
g361031114023,805,14,,,53,18,718
g361031114024,955,4,,,12,0,854
g361031115031,757,17,,,72,0,655
g361031115032,2272,52,,,41,108,1701
g361031115033,1498,19,,,214,163,1055
g361031115041,1430,9,,,41,137,1199
g361031115051,2538,89,,,23,32,2376
g361031115052,1054,12,,,59,226,748
g361031115053,841,15,,,9,21,773
g361031115054,2026,0,,,175,98,1604
g361031115061,1790,22,,,48,12,1670
g361031115062,1805,34,,,258,48,1422
g361031116011,1438,29,,,98,48,1254
g361031116012,2198,39,,,10,109,2009
g361031116021,1785,33,,,66,23,1663
g361031116022,1471,0,,,26,185,1257
g361031117011,819,0,,,18,85,680
g361031117012,1596,67,,,258,0,1206
g361031117013,829,0,,,40,18,761
g361031117014,977,0,,,8,4,843
g361031117015,1540,22,,,34,28,1441
g361031117031,899,30,,,0,0,811
g361031117032,2217,0,,,40,286,1781
g361031117041,1160,20,,,20,21,1099
g361031117042,935,0,,,0,9,926
g361031117043,1054,0,,,10,11,1017
g361031118011,918,7,,,14,77,818
g361031118012,1554,0,,,151,44,1323
g361031118013,2515,0,,,102,73,2340
g361031118014,807,52,,,16,33,706
g361031118021,1785,38,,,150,101,1474
g361031118022,1099,30,,,0,71,998
g361031118031,1512,28,,,30,99,1355
g361031118032,1163,0,,,26,85,1036
g361031118041,2322,39,,,111,88,2055
g361031119001,1157,0,,,34,39,1084
g361031119002,862,14,,,0,67,781
g361031119003,736,32,,,0,10,686
g361031119004,1182,24,,,83,59,1016
g361031119005,1179,12,,,0,30,1137
g361031120011,1668,32,,,113,8,1460
g361031120012,2889,273,,,162,146,2258
g361031120021,2160,27,,,52,24,2004
g361031120022,1202,12,,,8,30,1152
g361031120023,1323,24,,,35,31,1224
g361031121021,2520,9,,,91,65,2252
g361031121022,1421,0,,,4,120,1255
g361031121031,976,0,,,37,72,841
g361031121032,1841,21,,,58,98,1604
g361031121033,1154,62,,,117,23,935
g361031121041,2436,113,,,172,89,2026
g361031122041,1297,59,,,11,0,1218
g361031122042,1132,18,,,7,7,1091
g361031122043,1398,22,,,11,70,1286
g361031122061,2835,130,,,170,84,2329
g361031122062,1833,94,,,20,13,1644
g361031122063,2646,73,,,61,101,2321
g361031122064,488,0,,,0,0,488
g361031122101,1108,6,,,31,0,1069
