GEOID,C17002_001E,C17002_002E,C17002_003E,C17002_004E,C17002_005E,C17002_006E,C17002_007E,C17002_008E
g361031101011,1415,20,12,2,0,22,0,1359
g361031101012,2221,70,36,15,5,0,0,2095
g361031101021,1862,11,10,33,0,5,0,1803
g361031101022,1006,8,16,0,13,66,0,903
g361031101023,992,0,19,0,0,13,0,960
g361031101024,1111,17,7,0,0,0,45,1042
g361031102001,1158,17,5,1,4,0,0,1131
g361031102002,640,0,1,21,17,0,0,601
g361031102003,656,93,0,19,0,0,71,473
g361031102004,1345,46,0,0,0,48,11,1240
g361031102005,1031,0,153,0,0,9,0,869
g361031103001,610,34,9,0,9,4,4,550
g361031103002,1582,10,0,9,0,67,0,1496
g361031103003,942,51,0,0,12,13,0,866
g361031103004,1191,16,0,9,0,25,0,1141
g361031103005,831,8,46,15,3,22,0,737
g361031104011,861,0,0,0,6,49,0,806
g361031104012,2019,21,5,0,26,51,4,1912
g361031104021,1682,0,23,14,18,10,50,1567
g361031104022,1454,25,59,0,0,65,0,1305
g361031105011,2581,17,13,16,87,107,0,2341
g361031105012,691,54,99,0,0,0,0,538
g361031105021,1450,15,36,11,64,0,36,1288
g361031105022,1411,28,20,4,34,0,9,1316
g361031106001,1723,21,39,102,0,16,0,1545
g361031106002,1822,0,0,15,99,0,51,1657
g361031106003,1988,85,33,75,19,61,0,1715
g361031106004,1224,0,0,0,17,92,12,1103
g361031106005,660,0,0,0,15,26,92,527
g361031108011,1367,33,16,40,36,0,0,1242
g361031108012,569,24,10,0,6,28,0,501
g361031108031,1131,66,128,0,0,15,0,922
g361031108032,2265,162,69,15,0,203,60,1756
g361031108033,1171,0,16,0,0,16,0,1139
g361031108034,1104,0,49,0,0,60,0,995
g361031109011,947,13,20,51,0,0,0,863
g361031109012,430,0,35,0,0,0,0,395
g361031109013,1362,23,0,0,15,17,0,1307
g361031109021,1134,201,103,106,0,79,0,645
g361031109022,1465,72,358,69,162,214,0,590
g361031109023,1270,24,97,0,13,9,34,1093
g361031110011,1068,11,93,111,0,141,0,712
g361031110012,1121,28,84,18,39,19,7,926
g361031110021,602,9,88,32,158,10,0,305
g361031110022,985,8,17,94,0,0,55,811
g361031110023,2522,367,940,179,62,269,217,488
g361031110024,1464,159,112,26,51,57,49,1010
g361031111001,3030,96,381,433,84,224,108,1704
g361031111002,2138,121,53,0,401,0,0,1563
g361031111003,1089,0,41,162,16,75,0,795
g361031111004,1795,137,152,241,143,14,0,1108
g361031111005,1060,32,58,0,0,41,0,929
g361031112011,2061,122,513,273,12,197,0,944
g361031112012,1676,98,172,9,226,289,0,882
g361031112013,844,20,44,4,32,20,0,724
g361031112021,2476,39,114,10,20,14,0,2279
g361031112022,594,111,46,0,96,0,0,341
g361031112023,1264,2,0,1,77,69,56,1059
g361031113001,1778,0,66,19,39,92,0,1562
g361031113002,1844,0,31,27,0,0,59,1727
g361031113003,1046,8,16,0,0,0,0,1022
